,Date,Squad,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Resume
539,2024-11-28,Tottenham,20:00 ,Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49.0,53378.0,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,2024-11-28_20:00 (21:00)_Tottenham_it Roma
540,2024-12-12,Tottenham,20:00 ,Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58.0,48064.0,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,2024-12-12_20:00 (21:00)_Tottenham_sct Rangers
541,2024-12-29,Tottenham,15:00 ,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,2024-12-29_15:00 (16:00)_Tottenham_Wolves
542,2025-01-12,Tottenham,12:30 ,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,0.0,0.0,52.75,3720.0,James Maddison,4-3-3,4-2-3-1,Peter Bankes,2025-01-12_12:30 (13:30)_Tamworth_Tottenham
543,2025-01-23,Tottenham,18:45,Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44.0,30150.0,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,2025-01-23_18:45_Tottenham_de Hoffenheim
544,2025-01-30,Tottenham,20:00 ,Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80.0,57337.0,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,2025-01-30_20:00 (21:00)_Tottenham_se Elfsborg
545,2025-03-06,Tottenham,18:45 ,Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61.0,18281.0,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,2025-03-06_18:45 (17:45)_Tottenham_nl AZ Alkmaar
546,2025-03-13,Tottenham,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59.0,58302.0,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,2025-03-13_20:00_Tottenham_nl AZ Alkmaar
547,2025-04-10,Tottenham,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56.0,57849.0,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,2025-04-10_20:00_Tottenham_de Eint Frankfurt
548,2025-04-13,Tottenham,14:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63.0,31463.0,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,2025-04-13_14:00_Tottenham_Wolves
549,2025-04-17,Tottenham,21:00 ,Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39.0,57500.0,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,2025-04-17_21:00 (20:00)_Tottenham_de Eint Frankfurt
550,2025-05-01,Tottenham,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42.0,61327.0,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,2025-05-01_20:00_Tottenham_no Bodø/Glimt
551,2025-05-04,Tottenham,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45.0,62468.0,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,2025-05-04_14:00_Tottenham_West Ham
552,2025-05-08,Tottenham,21:00 ,Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33.0,8030.0,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,2025-05-08_21:00 (20:00)_Tottenham_no Bodø/Glimt
553,2025-05-21,Tottenham,21:00 ,Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28.0,49924.0,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,2025-05-21_21:00 (20:00)_Tottenham_eng Manchester Utd
554,2024-12-09,West Ham,20:00 ,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,2024-12-09_20:00 (21:00)_West Ham_Wolves
555,2025-04-01,West Ham,19:45 ,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58.0,29587.0,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,2025-04-01_19:45 (18:45)_West Ham_Wolves
556,2024-08-28,Wolves,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,0.0,0.0,50.0,19236.0,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,2024-08-28_19:30_Burnley_Wolves
557,2025-01-11,Wolves,12:00 ,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,0.0,0.0,47.86,23485.0,Matt Doherty,3-4-3,3-4-3,Robert Jones,2025-01-11_12:00 (13:00)_Bristol City_Wolves
558,2025-02-09,Wolves,12:30 ,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,0.0,0.0,53.0,15141.0,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,2025-02-09_12:30 (13:30)_Blackburn_Wolves
